lat,lon,netrad
10.25,8.25,94.61347561847069
10.25,8.75,91.56029668100243
10.25,9.25,96.48069020516094
10.25,9.75,98.8303091624992
10.25,10.25,95.14974262580117
10.25,10.75,91.9902745998514
10.25,11.25,89.97195724040701
10.25,11.75,90.01048090790098
10.25,12.25,93.06609354375487
10.25,12.75,87.3915287205659
10.25,13.25,89.76417048593662
10.25,13.75,90.18326554047948
10.25,14.25,91.7806129932287
10.25,14.75,92.81265825957458
10.25,15.25,95.22927031141937
10.25,15.75,95.1756243682891
10.25,16.25,100.1526792098611
10.25,16.75,100.19093231813402
10.25,17.25,102.21491556623681
10.25,17.75,101.78659833064607
10.25,18.25,100.86077769635492
10.25,18.75,99.96959217224496
10.25,19.25,100.77888464261501
10.25,19.75,104.8475792806885
10.25,20.25,104.53995935255358
10.25,20.75,103.99431829677579
10.25,21.25,105.42092858513142
10.25,21.75,104.85958337049327
10.25,22.25,101.69574924518017
10.25,22.75,101.40693951793858
10.25,23.25,99.49975085200066
10.25,23.75,98.16881027247955
10.25,24.25,87.31163319221037
10.25,24.75,87.94004493586021
10.25,25.25,84.016556196293
10.25,25.75,82.24318930459654
10.25,26.25,80.57299696778313
10.25,26.75,80.67870208315331
10.25,27.25,80.64183537104739
10.25,27.75,79.96272612979415
10.25,28.25,80.50274283219251
10.25,28.75,81.01151530429931
10.25,29.25,89.38874260885535
10.25,29.75,88.23697931099638
10.25,30.25,91.66962079200998
10.25,30.75,89.74456492489905
10.25,31.25,87.75162923595894
10.25,31.75,87.87573116584711
10.25,32.25,87.33821510942208
10.25,32.75,86.3962551644892
10.25,33.25,87.0619932656096
10.25,33.75,86.87492852793409
10.25,34.25,98.82654933788288
10.25,34.75,86.0970274485562
10.25,35.25,107.61250550666499
10.25,35.75,99.06919034429282
10.25,36.25,102.4663900979567
10.25,36.75,104.35198849446722
10.25,37.25,115.25893073408
10.25,37.75,107.14663319537047
10.25,38.25,99.30798011158234
10.25,38.75,107.17877936252164
10.25,39.25,115.73959367743463
10.25,39.75,110.9128262892973
10.25,40.25,86.88336957517517
10.25,40.75,82.76925148000926
10.25,41.25,78.75957776857554
10.25,41.75,85.14093266538119
10.25,42.25,89.72939894242099
10.25,42.75,81.02182026599988
10.25,43.25,84.65550760692498
10.25,43.75,94.9172282147226
10.25,45.25,280.02433694410723
10.25,45.75,83.53376386462988
10.25,46.25,82.84341874848377
10.25,46.75,84.19405748610744
10.25,47.25,112.76170281111602
10.25,47.75,117.31406352412873
10.25,48.25,109.7645627175165
10.25,48.75,111.3903654243048
10.25,49.25,99.26026692684731
10.25,49.75,106.68381976418722
10.25,50.25,102.7875661454133
10.25,50.75,103.3826509162352
10.25,76.25,426.41924442558053
10.25,76.75,212.30551380735338
10.25,77.25,127.52593267869175
10.25,77.75,97.57480775492897
10.25,78.25,92.48173007947861
10.25,78.75,92.248657193743
10.25,79.25,161.938734345496
10.25,79.75,224.95745680630768
10.25,104.25,425.46069845907806
10.25,104.75,233.6247824626361
10.25,105.25,168.49375079068378
10.25,105.75,105.15759672654401
10.25,106.25,167.6701224899911
10.25,106.75,233.8174989928674
10.25,122.75,236.78548823784604
10.25,123.25,219.46850581739503
10.25,123.75,227.3162285264821
10.25,124.25,242.13550427996296
10.25,124.75,238.27586171000556
9.75,-83.75,285.38784338793613
9.75,-83.25,129.75352837373597
9.75,-82.75,169.52445462413596
9.75,-82.25,236.35663427083776
9.75,-75.75,442.48767755024454
9.75,-75.25,240.07375126358934
9.75,-74.75,169.73189911161282
9.75,-74.25,102.12064030512475
9.75,-73.75,130.20428264709392
9.75,-73.25,121.38212685464208
9.75,-72.75,111.27522609042597
9.75,-72.25,115.78260982784228
9.75,-70.75,335.41448114412225
9.75,-70.25,136.33950005748213
9.75,-69.75,100.53634557575178
9.75,-69.25,110.28625403609195
9.75,-68.75,102.66530764036675
9.75,-68.25,100.64678340926048
9.75,-67.75,103.6836914186392
9.75,-67.25,110.63027358309374
9.75,-66.75,109.26786323202222
9.75,-66.25,113.21666180544959
9.75,-65.75,173.2112142667693
9.75,-65.25,243.80028446984397
9.75,-64.75,246.759169564188
9.75,-64.25,232.44354233062592
9.75,-63.75,169.83377278222454
9.75,-63.25,109.90257057484443
9.75,-62.75,181.18970365077928
9.75,-62.25,236.4308669737224
9.75,-61.75,238.86115592517362
9.75,-61.25,238.24810196116644
9.75,-13.75,286.76408429879666
9.75,-13.25,93.90954046434858
9.75,-12.75,88.95345318829065
9.75,-12.25,95.3772252807724
9.75,-11.75,93.88921884728589
9.75,-11.25,98.85932442729329
9.75,-10.75,99.43294050585466
9.75,-10.25,100.94084538235883
9.75,-9.75,102.23232795643565
9.75,-9.25,99.70993706849269
9.75,-8.75,96.5850305487224
9.75,-8.25,98.35381049447955
9.75,-7.75,98.55837062287911
9.75,-7.25,96.16760969022877
9.75,-6.75,94.77158445595711
9.75,-6.25,94.63072802099155
9.75,-5.75,91.02722747575052
9.75,-5.25,92.85525563571652
9.75,-4.75,89.6116168353611
9.75,-4.25,84.63101989791784
9.75,-3.75,86.63688956493434
9.75,-3.25,89.06205599040726
9.75,-2.75,90.26746642077254
9.75,-2.25,89.49701266352557
9.75,-1.75,89.89108227415856
9.75,-1.25,91.89272353947413
9.75,-0.75,92.35673737489081
9.75,-0.25,91.75408916501661
9.75,0.25,93.74680785420837
9.75,0.75,92.70167901287246
9.75,1.25,94.89730025006583
9.75,1.75,98.22216209903723
9.75,2.25,97.34706108187876
9.75,2.75,95.9931984072369
9.75,3.25,96.50235792646093
9.75,3.75,100.18104935275291
9.75,4.25,98.09915410701983
9.75,4.75,100.2577351384839
9.75,5.25,100.04426214755408
9.75,5.75,102.07772813174635
9.75,6.25,99.80228789347353
9.75,6.75,97.62807458287756
9.75,7.25,103.72439282350072
9.75,7.75,101.93648778989696
9.75,8.25,106.16703346447953
9.75,8.75,100.03506060381955
9.75,9.25,97.34911236555668
9.75,9.75,108.9472740812483
9.75,10.25,99.10621854800999
9.75,10.75,97.75889996174328
9.75,11.25,90.90268308122344
9.75,11.75,97.5920318101552
9.75,12.25,96.20350988229342
9.75,12.75,93.26298335028953
9.75,13.25,93.54086964294632
9.75,13.75,95.50351697398861
9.75,14.25,98.759156668579
9.75,14.75,97.8752672272715
9.75,15.25,100.82340063853948
9.75,15.75,103.32745736586132
9.75,16.25,101.57913657797334
9.75,16.75,101.32171784194276
9.75,17.25,106.8389197029087
9.75,17.75,106.91246887751484
9.75,18.25,108.44643016854114
9.75,18.75,106.95028290915053
9.75,19.25,103.49301070058668
9.75,19.75,104.72909692055686
9.75,20.25,108.60776416378694
9.75,20.75,107.75079905355777
9.75,21.25,109.57625225192876
9.75,21.75,108.35951685865884
9.75,22.25,106.47922894681705
9.75,22.75,105.36669660890578
9.75,23.25,109.13848693102176
9.75,23.75,108.37532070184756
9.75,24.25,99.90546976457985
9.75,24.75,101.9888991896319
9.75,25.25,102.99703581711313
9.75,25.75,101.53775683242561
9.75,26.25,92.02408409667105
9.75,26.75,95.1509181531789
9.75,27.25,91.73587358852949
9.75,27.75,91.04489436509797
9.75,28.25,92.68209592403306
9.75,28.75,92.00071584647522
9.75,29.25,91.08717392071715
9.75,29.75,88.59923780462844
9.75,30.25,93.17467364260415
9.75,30.75,91.92657773014243
9.75,31.25,90.37867778204782
9.75,31.75,91.59822256999027
9.75,32.25,85.80813335432504
9.75,32.75,81.87200255024216
9.75,33.25,84.2416828309164
9.75,33.75,84.5454829923893
9.75,34.25,104.26309642073015
9.75,34.75,94.96760249897089
9.75,35.25,98.25185051963601
9.75,35.75,109.13495983049252
9.75,36.25,99.81524775460164
9.75,36.75,93.89623935842145
9.75,37.25,98.66812911738684
9.75,37.75,112.69902131455726
9.75,38.25,108.61845330766687
9.75,38.75,107.17525127143706
9.75,39.25,101.15171631069545
9.75,39.75,103.46675478193401
9.75,40.25,91.26026920953197
9.75,40.75,84.21912743205841
9.75,41.25,104.6356046742132
9.75,41.75,105.41779244253368
9.75,42.25,108.4340491407069
9.75,42.75,106.94920841723709
9.75,43.25,109.44091952300141
9.75,43.75,111.0594003904773
9.75,44.25,164.22674350390824
9.75,44.75,223.89259407973793
9.75,45.25,154.220384789287
9.75,45.75,92.14897178085842
9.75,46.25,86.8174668245972
9.75,46.75,85.40534586479653
9.75,47.25,93.45147004482801
9.75,47.75,93.11209050249323
9.75,48.25,103.60837765226292
9.75,48.75,104.1468610956136
9.75,49.25,99.98091775813403
9.75,49.75,105.52810565442012
9.75,50.25,88.19221735832474
9.75,50.75,94.0242636522412
9.75,77.25,263.13415872694117
9.75,77.75,103.09203403946822
9.75,78.25,93.58827897604945
9.75,78.75,89.19957107769727
9.75,98.25,447.25892264802974
9.75,98.75,256.01082523273897
9.75,105.25,290.3339239662701
9.75,105.75,98.69202956294762
9.75,123.25,467.96694059759403
9.75,123.75,480.7765644150224
9.75,125.25,387.355912049671
9.75,125.75,266.974595128712
9.25,-83.75,424.7203582022834
9.25,-83.25,236.20374173696806
9.25,-82.75,131.44393884701793
9.25,-82.25,109.99299901126611
9.25,-75.75,309.48345273824464
9.25,-75.25,111.40187439427062
9.25,-74.75,102.68410708055663
9.25,-74.25,101.6373146141843
9.25,-73.75,128.62041623760678
9.25,-73.25,118.20165814523627
9.25,-72.75,116.52130745905532
9.25,-72.25,116.25978233126665
9.25,-70.75,311.28300842367395
9.25,-70.25,114.65381142797001
9.25,-69.75,116.52096125713926
9.25,-69.25,113.67195649898298
9.25,-68.75,101.74958590674105
9.25,-68.25,101.66341680254554
9.25,-67.75,110.28257307767875
9.25,-67.25,111.21357562189459
9.25,-66.75,109.92759708567785
9.25,-66.25,112.93540166604
9.25,-65.75,108.30067275152315
9.25,-65.25,110.31836967587245
9.25,-64.75,113.68143723742263
9.25,-64.25,103.94629383853106
9.25,-63.75,108.5389968556592
9.25,-63.25,108.90738440729987
9.25,-62.75,114.93586221151207
9.25,-62.25,114.53073841630193
9.25,-61.75,117.07707145094872
9.25,-61.25,113.71104408433779
9.25,-13.25,223.77278713168928
9.25,-12.75,155.41865763411082
9.25,-12.25,90.720572902153
9.25,-11.75,93.15577707891406
9.25,-11.25,94.64603817829511
9.25,-10.75,93.93115150831446
9.25,-10.25,97.27073538186765
9.25,-9.75,94.05913398462266
9.25,-9.25,94.28740907752977
9.25,-8.75,95.31442564934908
9.25,-8.25,98.64673867204588
9.25,-7.75,97.37068675838105
9.25,-7.25,98.07813959061122
9.25,-6.75,94.50935872487209
9.25,-6.25,94.09325579173635
9.25,-5.75,89.22876249135791
9.25,-5.25,90.65974179785853
9.25,-4.75,85.9228767270709
9.25,-4.25,86.88330548858853
9.25,-3.75,87.6597706534748
9.25,-3.25,87.44031976318665
9.25,-2.75,89.294350813976
9.25,-2.25,88.85471264403398
9.25,-1.75,91.55298605309444
9.25,-1.25,94.02684315129748
9.25,-0.75,94.17822806303249
9.25,-0.25,93.20868961423609
9.25,0.25,94.48763369512862
9.25,0.75,89.30448629719699
9.25,1.25,92.05065551125031
9.25,1.75,98.05328786689354
9.25,2.25,95.58500613201757
9.25,2.75,97.15177805914688
9.25,3.25,97.0161862284731
9.25,3.75,101.67625557586771
9.25,4.25,101.74679155827701
9.25,4.75,106.76296333352394
9.25,5.25,108.98402864600237
9.25,5.75,103.48184142259245
9.25,6.25,102.288010595747
9.25,6.75,98.47808384662292
9.25,7.25,101.34627283568004
9.25,7.75,98.9741796788801
9.25,8.25,106.47710856756386
9.25,8.75,95.12854850640547
9.25,9.25,90.42523532977371
9.25,9.75,101.96569776759908
9.25,10.25,94.98032603249028
9.25,10.75,94.3211837191891
9.25,11.25,94.08870592788692
9.25,11.75,95.32461767242775
9.25,12.25,97.00714743311629
9.25,12.75,97.0246957530947
9.25,13.25,98.88698675880234
9.25,13.75,98.13664795335357
9.25,14.25,98.43370878006252
9.25,14.75,88.4065318441611
9.25,15.25,94.21162867969487
9.25,15.75,101.84916674124538
9.25,16.25,100.81860061964947
9.25,16.75,100.02484171115442
9.25,17.25,105.08761132026207
9.25,17.75,103.30033600473354
9.25,18.25,104.91342297482987
9.25,18.75,104.04423332197031
9.25,19.25,103.42755506929986
9.25,19.75,103.5508807208188
9.25,20.25,106.02096060382536
9.25,20.75,106.39960499950408
9.25,21.25,113.92893595958611
9.25,21.75,111.84028714358347
9.25,22.25,108.48161728146285
9.25,22.75,108.26657306079385
9.25,23.25,106.691992776774
9.25,23.75,103.88438188640193
9.25,24.25,101.27771959645712
9.25,24.75,101.8024376375039
9.25,25.25,99.92020096839097
9.25,25.75,99.60613044976922
9.25,26.25,91.65547804782132
9.25,26.75,92.04034937507566
9.25,27.25,91.02291118492472
9.25,27.75,93.49992110446486
9.25,28.25,95.40780752466847
9.25,28.75,93.73275991208378
9.25,29.25,90.89307233123053
9.25,29.75,89.32278344992619
9.25,30.25,92.69135102559561
9.25,30.75,91.3218629969523
9.25,31.25,92.60379595190969
9.25,31.75,92.90697251983963
9.25,32.25,87.30782074724662
9.25,32.75,82.2009369145791
9.25,33.25,83.00459215519557
9.25,33.75,84.97681623087502
9.25,34.25,98.4927537587145
9.25,34.75,92.27163829824882
9.25,35.25,99.34919772371839
9.25,35.75,97.29613543030163
9.25,36.25,109.30505458223085
9.25,36.75,98.7417112936123
9.25,37.25,92.81626464209442
9.25,37.75,107.44170041539816
9.25,38.25,98.86346916205012
9.25,38.75,99.80318992195366
9.25,39.25,100.40204420516388
9.25,39.75,114.87852470664656
9.25,40.25,90.94115540129505
9.25,40.75,75.02570770728933
9.25,41.25,87.19538083717043
9.25,41.75,89.84478411456932
9.25,42.25,102.9781787136255
9.25,42.75,105.87224826816077
9.25,43.25,109.40316527129372
9.25,43.75,111.73534995201376
9.25,44.25,100.0484699367201
9.25,44.75,103.55749396339506
9.25,45.25,91.93654161449203
9.25,45.75,90.5888753119742
9.25,46.25,87.90102352593603
9.25,46.75,88.03985929074751
9.25,47.25,98.29365459180288
9.25,47.75,96.98564497025478
9.25,48.25,105.42475139928699
9.25,48.75,106.16528444238527
9.25,49.25,104.78973865176175
9.25,49.75,116.73950593640114
9.25,50.25,168.00080992421042
9.25,50.75,240.96272236062154
9.25,77.25,331.07704982968977
9.25,77.75,103.51704960817708
9.25,78.25,155.5797943670197
9.25,78.75,217.76435525297887
9.25,98.25,384.99304267522945
9.25,98.75,131.61955050190346
9.25,105.25,420.4895123817576
9.25,105.75,228.30981902136517
9.25,123.25,532.7714762591687
9.25,123.75,476.60271281176523
9.25,125.75,137.87732375879708
8.75,-82.75,274.9198851113051
8.75,-82.25,105.9411597014127
8.75,-81.75,168.43072531114302
8.75,-81.25,229.63156672843255
8.75,-80.75,217.46140839402037
8.75,-80.25,223.15745616763695
8.75,-77.75,417.6170927944831
8.75,-77.25,234.60127076524844
8.75,-76.75,235.64487818386743
8.75,-76.25,233.97307885976264
8.75,-75.75,159.4957731123371
8.75,-75.25,97.32247625515862
8.75,-74.75,111.32383222534506
8.75,-74.25,111.8137487764033
8.75,-73.75,124.29133924781468
8.75,-73.25,120.53479910380435
8.75,-72.75,100.97559618040147
8.75,-72.25,97.88933498233797
8.75,-71.75,177.37604207779393
8.75,-71.25,230.00192291830106
8.75,-70.75,123.29488384805843
8.75,-70.25,110.60981559213724
8.75,-69.75,100.35973580401034
8.75,-69.25,94.82276038511881
8.75,-68.75,105.73354485943418
8.75,-68.25,105.9521787411193
8.75,-67.75,107.69491467899819
8.75,-67.25,108.59188676781328
8.75,-66.75,106.7743617788382
8.75,-66.25,111.6236453095461
8.75,-65.75,108.43363098125494
8.75,-65.25,112.05688102130696
8.75,-64.75,109.75540902124312
8.75,-64.25,109.39066482411826
8.75,-63.75,105.7189716576596
8.75,-63.25,107.77462614853522
8.75,-62.75,110.56365463482614
8.75,-62.25,98.81425710764194
8.75,-61.75,122.83711480158081
8.75,-61.25,119.61927324791287
8.75,-60.75,176.96091424863914
8.75,-60.25,236.3938044283142
8.75,-12.75,280.70516804029205
8.75,-12.25,90.01184448684607
8.75,-11.75,90.7643006841271
8.75,-11.25,88.30062189307347
8.75,-10.75,94.90345235609898
8.75,-10.25,97.71191936941526
8.75,-9.75,98.66320943324544
8.75,-9.25,95.83768319360932
8.75,-8.75,96.90765336466227
8.75,-8.25,99.23009674662411
8.75,-7.75,97.96315689036277
8.75,-7.25,98.79305934942273
8.75,-6.75,95.00609379607677
8.75,-6.25,95.66862491221127
8.75,-5.75,90.46976545044741
8.75,-5.25,90.69784683652823
8.75,-4.75,86.18158800471355
8.75,-4.25,86.39976948496309
8.75,-3.75,86.45843644296805
8.75,-3.25,82.76293539424981
8.75,-2.75,86.08584669209341
8.75,-2.25,88.45479691958582
8.75,-1.75,92.15033668388425
8.75,-1.25,94.00637705025856
8.75,-0.75,95.20039992950704
8.75,-0.25,94.50993241793728
8.75,0.25,98.5142711385929
8.75,0.75,91.80639281970707
8.75,1.25,95.69824571846841
8.75,1.75,97.27233758424913
8.75,2.25,96.73627419709581
8.75,2.75,97.12314681594498
8.75,3.25,97.39593491359396
8.75,3.75,98.94507955725572
8.75,4.25,99.55517709789122
8.75,4.75,104.74964841477004
8.75,5.25,105.28458361003761
8.75,5.75,105.54738867515388
8.75,6.25,105.9005182910547
8.75,6.75,102.69989707927932
8.75,7.25,102.4023078734828
8.75,7.75,99.30968477460216
8.75,8.25,99.58847033044007
8.75,8.75,102.2669552046073
8.75,9.25,100.61155642667681
8.75,9.75,100.23944564162566
8.75,10.25,101.28718257777362
8.75,10.75,100.33466994750775
8.75,11.25,107.63180810081161
8.75,11.75,98.38622694410948
8.75,12.25,100.1355304196161
8.75,12.75,97.24950377761579
8.75,13.25,101.57943658107193
8.75,13.75,103.0301006359115
8.75,14.25,102.3164230074377
8.75,14.75,99.91171671946209
8.75,15.25,104.62639130480862
8.75,15.75,103.8161444623458
8.75,16.25,106.38064324474794
8.75,16.75,106.99657155036525
8.75,17.25,107.47187355460888
8.75,17.75,107.12784573983107
8.75,18.25,108.12086610732533
8.75,18.75,106.58215652275835
8.75,19.25,112.97332189515438
8.75,19.75,113.04991945790762
8.75,20.25,113.53168426460371
8.75,20.75,113.37978695006863
8.75,21.25,114.41046908250509
8.75,21.75,113.96219116997538
8.75,22.25,113.05735841862419
8.75,22.75,109.52576222917337
8.75,23.25,109.08564232392835
8.75,23.75,109.3471996906672
8.75,24.25,107.29258138360449
8.75,24.75,109.65026493631719
8.75,25.25,104.96834012364486
8.75,25.75,106.76179647511978
8.75,26.25,103.73161948754324
8.75,26.75,102.34601232867972
8.75,27.25,99.76105849276642
8.75,27.75,99.20617083861157
8.75,28.25,96.89150423262521
8.75,28.75,95.1339655899028
8.75,29.25,95.4871762185171
8.75,29.75,93.71688440692525
8.75,30.25,93.103625778654
8.75,30.75,93.26911314356188
8.75,31.25,90.94548499356483
8.75,31.75,90.03329935445409
8.75,32.25,89.50304630781639
8.75,32.75,87.85315654904747
8.75,33.25,88.14306423959104
8.75,33.75,86.56598881428307
8.75,34.25,99.62023428307492
8.75,34.75,76.06857475973132
8.75,35.25,100.57973936659513
8.75,35.75,96.45015532951547
8.75,36.25,100.07907793328837
8.75,36.75,101.91313278744603
8.75,37.25,105.19714217965654
8.75,37.75,91.46458010917789
8.75,38.25,97.40166692555248
8.75,38.75,105.12341766417576
8.75,39.25,90.96077125843054
8.75,39.75,103.94624495655464
8.75,40.25,103.22036194344899
8.75,40.75,93.10379288349847
8.75,41.25,91.42027111933825
8.75,41.75,89.92751590846312
8.75,42.25,100.20418378081665
8.75,42.75,95.88603679910649
8.75,43.25,93.94188148042221
8.75,43.75,95.7860483998905
8.75,44.25,85.63901469948364
8.75,44.75,86.13623031498565
8.75,45.25,88.09324038152828
8.75,45.75,87.48554350461116
8.75,46.25,85.88943979120862
8.75,46.75,86.39462652531238
8.75,47.25,88.14671561111436
8.75,47.75,90.5931037214955
8.75,48.25,89.7904638756018
8.75,48.75,92.31617723835565
8.75,49.25,97.01220452952744
8.75,49.75,106.77320597760966
8.75,77.25,338.6428140155305
8.75,77.75,98.80672974280066
8.75,98.25,384.0422901707518
8.75,98.75,130.43755718586146
8.75,99.25,172.4513464858346
8.75,99.75,226.24317440117198
8.75,123.25,430.1993763834606
8.75,123.75,240.23223344890187
8.75,124.75,253.2746362268974
8.75,125.25,180.22989521154446
8.75,125.75,125.59837822438847
8.25,-82.75,439.13903970615536
8.25,-82.25,251.09359132806463
8.25,-81.75,235.43380794984034
8.25,-81.25,231.06363486762595
8.25,-80.75,163.1146858155062
8.25,-80.25,103.9420678244535
8.25,-77.75,355.80532873712275
8.25,-77.25,95.90300973586051
8.25,-76.75,103.56887169501263
8.25,-76.25,102.10593699001069
8.25,-75.75,94.56766691771996
8.25,-75.25,96.67864371633007
8.25,-74.75,110.3439532346126
8.25,-74.25,99.1128417966161
8.25,-73.75,124.35241576900198
8.25,-73.25,105.70451409537007
